1
	-24.45741
	-24.43734
	-24.4404
	-24.45533
	-24.45861
	-24.46682
	-24.47867
	-24.50052
	-24.51537
	-24.52384
	-24.52595
	-24.50356
	-24.52096
	-24.54178
	-24.56674
	-24.59468
	-24.59477
	-24.57189
	-24.54057
	-24.51859
	-24.49897
	-24.49142
	-24.4925
	-24.48857
	-24.47298
	-24.4645
	-24.44087
	-24.4163
	-24.35333
	-24.33026
	-24.3117
	-24.34014
	-24.36815
	-24.38367
	-24.37732
	-24.37187
	-24.38595
	-24.36052
	-24.35506
	-24.3068
	-24.26091
	-24.18802
	-24.14038
	-24.08341
	-24.04926
	-24.04864
	-24.05761
	-24.07179
	-24.09968
	-24.0835
	-24.04366
	-23.99542
	-23.96996
	-23.93869
	-23.95671
	-24.00983
	-24.06107
	-24.09204
	-24.06308
	-24.01818
	-23.97457
	-24.02713
	-24.16667
	-24.32301
	-24.3951
	-24.4054
	-24.37814
	-24.3543
	-24.30251
	-24.27624
	-24.2639
	-24.25586
	-24.2554
	-24.26774
	-24.26304
	-24.25998
	-24.27894
	-24.2819
	-24.23159
	-24.12192
	-24.03043
	-23.98179
	-23.9756
	-23.94838
	-23.8722
	-23.83345
	-23.84646
	-24.25676
	-24.27426
	-24.30178
	-24.30892
	-24.31169
	-24.33147
	-24.37448
	-24.40101
	-24.40348
	-24.3933
	-24.38527
	-24.38836
	-24.37816
	-24.38324
	-24.37506
	-24.37104
	-24.38743
	-24.39113
	-24.38405
	-24.40411
	-24.41332
	-24.41577
	-24.41143
	-24.45502
	-24.46078
	-24.46048
	-24.42978
	-24.40012
	-24.4234
	-24.45727
	-24.48431
	-24.5136
	-24.51573
	-24.51786
	-24.51272
	-24.52153
	-24.51123
	-24.51791
	-24.53822
	-24.5299
	-24.53929
	-24.5523
	-24.56166
	-24.57132
	-24.57822
	-24.58756
	-24.58606
	-24.58288
	-24.59878
	-24.61883
	-24.64459
	-24.65122
	-24.63199
	-24.61574
	-24.60128
	-24.59655
	-24.58582
	-24.58094
	-24.59759
	-24.56497
	-24.55139
	-24.53755
	-24.50766
	-24.44543
	-24.41667
	-24.38847
	-24.39759
	-24.40153
	-24.41728
	-24.41243
	-24.40366
	-24.44069
	-24.43912
	-24.44631
	-24.36764
	-24.32319
	-24.25817
	-24.22059
	-24.16067
	-24.10265
	-24.09384
	-24.07282
	-24.09892
	-24.16157
	-24.15831
	-24.13971
	-24.07451
	-24.02123
	-23.99374
	-23.98323
	-24.00873
	-24.0291
	-24.02137
	-23.98025
	-23.93669
	-23.94818
	-24.08424
	-24.24957
	-24.37427
	-24.3917
	-24.38052
	-24.35045
	-24.33357
	-24.30694
	-24.3127
	-24.30271
	-24.2883
	-24.29344
	-24.29238
	-24.31119
	-24.34667
	-24.36271
	-24.35563
	-24.33133
	-24.24924
	-24.13615
	-24.04712
	-24.00008
	-23.9607
	-23.90714
	-23.88485
	-23.91225
	-24.30651
	-24.3099
	-24.32038
	-24.34076
	-24.34168
	-24.36548
	-24.39638
	-24.42648
	-24.43573
	-24.43696
	-24.43911
	-24.44158
	-24.43326
	-24.43081
	-24.40485
	-24.37701
	-24.37643
	-24.39097
	-24.40133
	-24.42259
	-24.43922
	-24.43613
	-24.43951
	-24.46428
	-24.48173
	-24.47591
	-24.4541
	-24.43877
	-24.44152
	-24.48118
	-24.50675
	-24.54724
	-24.55091
	-24.54607
	-24.5579
	-24.56275
	-24.56366
	-24.57819
	-24.58545
	-24.575
	-24.57621
	-24.59312
	-24.61725
	-24.6166
	-24.63795
	-24.63789
	-24.64329
	-24.63892
	-24.64035
	-24.65225
	-24.68126
	-24.69354
	-24.69848
	-24.6906
	-24.69374
	-24.69057
	-24.70247
	-24.68077
	-24.66844
	-24.63135
	-24.61482
	-24.6209
	-24.60735
	-24.54734
	-24.51543
	-24.47503
	-24.44995
	-24.45056
	-24.44237
	-24.44358
	-24.42544
	-24.44944
	-24.46897
	-24.45257
	-24.37672
	-24.3171
	-24.30725
	-24.28756
	-24.24388
	-24.17959
	-24.141
	-24.12375
	-24.15376
	-24.21098
	-24.20632
	-24.19958
	-24.16875
	-24.16934
	-24.10586
	-24.07273
	-24.0584
	-24.02659
	-23.98147
	-23.91479
	-23.8777
	-23.98899
	-24.19397
	-24.3397
	-24.39782
	-24.38632
	-24.37791
	-24.35856
	-24.3506
	-24.34562
	-24.35249
	-24.34474
	-24.3203
	-24.29976
	-24.31292
	-24.33763
	-24.38709
	-24.40934
	-24.4449
	-24.43328
	-24.38748
	-24.27998
	-24.16343
	-24.05831
	-23.98239
	-23.96846
	-23.98719
	-24.03316
	-24.35812
	-24.34854
	-24.34019
	-24.3717
	-24.38867
	-24.40889
	-24.43911
	-24.44838
	-24.46009
	-24.4567
	-24.45639
	-24.46902
	-24.46902
	-24.43821
	-24.41472
	-24.38066
	-24.37172
	-24.3832
	-24.42061
	-24.45174
	-24.45832
	-24.45832
	-24.44936
	-24.49257
	-24.50144
	-24.49563
	-24.48798
	-24.45941
	-24.46696
	-24.48799
	-24.51107
	-24.55144
	-24.56149
	-24.56606
	-24.5694
	-24.58061
	-24.58485
	-24.58939
	-24.59575
	-24.5856
	-24.59377
	-24.6146
	-24.65135
	-24.65586
	-24.67322
	-24.6903
	-24.68572
	-24.68225
	-24.66929
	-24.69173
	-24.71581
	-24.72316
	-24.74397
	-24.7536
	-24.76203
	-24.76893
	-24.77288
	-24.77032
	-24.76422
	-24.69698
	-24.68435
	-24.69535
	-24.68866
	-24.63133
	-24.60613
	-24.55424
	-24.52481
	-24.49976
	-24.47984
	-24.46021
	-24.44056
	-24.44648
	-24.44994
	-24.42666
	-24.34907
	-24.32056
	-24.32759
	-24.35264
	-24.31931
	-24.27043
	-24.21769
	-24.21809
	-24.23323
	-24.23918
	-24.23237
	-24.25756
	-24.25871
	-24.26403
	-24.21577
	-24.16212
	-24.11439
	-24.06898
	-24.02024
	-23.92141
	-23.88127
	-24.03625
	-24.24128
	-24.37966
	-24.41036
	-24.39518
	-24.39322
	-24.38944
	-24.39859
	-24.4067
	-24.4083
	-24.38939
	-24.37268
	-24.33747
	-24.33732
	-24.3587
	-24.39874
	-24.447
	-24.48507
	-24.50797
	-24.49092
	-24.41436
	-24.30523
	-24.1955
	-24.11907
	-24.09181
	-24.12489
	-24.1757
	-24.40778
	-24.39977
	-24.40072
	-24.43186
	-24.4539
	-24.47394
	-24.48347
	-24.4989
	-24.50107
	-24.50757
	-24.51033
	-24.49588
	-24.49188
	-24.44993
	-24.42824
	-24.38768
	-24.38957
	-24.40636
	-24.4314
	-24.48224
	-24.49907
	-24.51164
	-24.51225
	-24.4794
	-24.48308
	-24.47398
	-24.48196
	-24.50847
	-24.51633
	-24.52935
	-24.53888
	-24.58725
	-24.60423
	-24.61694
	-24.61451
	-24.59394
	-24.60453
	-24.60665
	-24.60271
	-24.6248
	-24.6393
	-24.68449
	-24.71481
	-24.70074
	-24.71812
	-24.71982
	-24.72132
	-24.68769
	-24.68513
	-24.69793
	-24.72263
	-24.74811
	-24.77396
	-24.78507
	-24.79762
	-24.79533
	-24.79729
	-24.80593
	-24.80092
	-24.79616
	-24.78062
	-24.76507
	-24.76468
	-24.73023
	-24.70546
	-24.66892
	-24.6235
	-24.5591
	-24.5272
	-24.49766
	-24.46778
	-24.43377
	-24.40472
	-24.39651
	-24.36446
	-24.35531
	-24.36763
	-24.38639
	-24.37172
	-24.34291
	-24.30479
	-24.29915
	-24.27741
	-24.25799
	-24.21507
	-24.25316
	-24.31235
	-24.3148
	-24.26667
	-24.22017
	-24.15301
	-24.11975
	-24.02934
	-23.93434
	-23.93784
	-24.1279
	-24.31936
	-24.41751
	-24.42936
	-24.40058
	-24.44711
	-24.46398
	-24.47586
	-24.46897
	-24.45452
	-24.45879
	-24.42399
	-24.39556
	-24.39493
	-24.39708
	-24.43097
	-24.48459
	-24.55379
	-24.5695
	-24.56234
	-24.54003
	-24.47391
	-24.39467
	-24.31311
	-24.28275
	-24.28801
	-24.34275
	-24.4478
	-24.44967
	-24.47018
	-24.48987
	-24.50683
	-24.51573
	-24.52008
	-24.5257
	-24.52541
	-24.54316
	-24.54409
	-24.52934
	-24.50346
	-24.4564
	-24.43845
	-24.39296
	-24.40166
	-24.42214
	-24.4814
	-24.51121
	-24.52687
	-24.52591
	-24.52064
	-24.48127
	-24.48495
	-24.50183
	-24.49759
	-24.53949
	-24.54183
	-24.54906
	-24.56793
	-24.60057
	-24.61452
	-24.61816
	-24.62784
	-24.60786
	-24.62209
	-24.62118
	-24.61483
	-24.63087
	-24.66078
	-24.70625
	-24.74285
	-24.73605
	-24.73417
	-24.73147
	-24.72839
	-24.69691
	-24.69848
	-24.70739
	-24.73611
	-24.75701
	-24.78497
	-24.80112
	-24.819
	-24.81226
	-24.82013
	-24.82935
	-24.82029
	-24.8337
	-24.81994
	-24.79763
	-24.7871
	-24.75537
	-24.75566
	-24.73644
	-24.70681
	-24.6359
	-24.60143
	-24.5537
	-24.5258
	-24.47367
	-24.4368
	-24.39532
	-24.38303
	-24.39548
	-24.41092
	-24.42186
	-24.43531
	-24.39941
	-24.36536
	-24.34915
	-24.32622
	-24.27256
	-24.21485
	-24.23519
	-24.30259
	-24.33426
	-24.29159
	-24.23849
	-24.17371
	-24.13254
	-24.04116
	-23.99027
	-24.07509
	-24.20513
	-24.34251
	-24.42115
	-24.41037
	-24.3695
	-24.45138
	-24.49268
	-24.52433
	-24.50776
	-24.48872
	-24.4649
	-24.44243
	-24.44284
	-24.43624
	-24.45007
	-24.47599
	-24.52203
	-24.59003
	-24.61629
	-24.6005
	-24.58049
	-24.56286
	-24.52864
	-24.48552
	-24.43337
	-24.41334
	-24.42282
	-24.48993
	-24.5163
	-24.53381
	-24.55537
	-24.55598
	-24.55422
	-24.55212
	-24.55023
	-24.56382
	-24.57367
	-24.57552
	-24.54785
	-24.51766
	-24.4902
	-24.49051
	-24.47413
	-24.48049
	-24.47647
	-24.47275
	-24.53161
	-24.53248
	-24.51643
	-24.50683
	-24.47641
	-24.49885
	-24.49784
	-24.5073
	-24.56728
	-24.57145
	-24.57206
	-24.57759
	-24.6051
	-24.61906
	-24.63027
	-24.64328
	-24.62997
	-24.63814
	-24.63784
	-24.633
	-24.65085
	-24.69435
	-24.73377
	-24.77067
	-24.76627
	-24.74041
	-24.74071
	-24.74033
	-24.7071
	-24.7161
	-24.72412
	-24.7384
	-24.76097
	-24.78348
	-24.81094
	-24.83652
	-24.83777
	-24.8417
	-24.84237
	-24.82691
	-24.83327
	-24.84217
	-24.83959
	-24.82318
	-24.78165
	-24.77299
	-24.77378
	-24.75438
	-24.67864
	-24.64813
	-24.61568
	-24.57672
	-24.52595
	-24.46903
	-24.42908
	-24.41152
	-24.40926
	-24.4643
	-24.48075
	-24.48361
	-24.47479
	-24.41847
	-24.37611
	-24.33563
	-24.29123
	-24.23984
	-24.24373
	-24.31015
	-24.34804
	-24.30599
	-24.25351
	-24.18906
	-24.15928
	-24.09295
	-24.1062
	-24.2145
	-24.30651
	-24.3962
	-24.4491
	-24.4654
	-24.4493
	-24.51488
	-24.52264
	-24.55708
	-24.54481
	-24.50941
	-24.5156
	-24.49281
	-24.48592
	-24.48734
	-24.49107
	-24.51885
	-24.56176
	-24.61818
	-24.62556
	-24.62362
	-24.60335
	-24.59112
	-24.59231
	-24.56454
	-24.51646
	-24.46917
	-24.50434
	-24.51195
	-24.55654
	-24.56883
	-24.57938
	-24.58557
	-24.58304
	-24.56741
	-24.57579
	-24.58617
	-24.5977
	-24.60206
	-24.57009
	-24.53341
	-24.5294
	-24.54542
	-24.53523
	-24.54968
	-24.5281
	-24.50946
	-24.55268
	-24.53432
	-24.51372
	-24.52572
	-24.48568
	-24.50013
	-24.50192
	-24.52002
	-24.58455
	-24.57988
	-24.58384
	-24.59652
	-24.61326
	-24.62299
	-24.63117
	-24.65479
	-24.64511
	-24.65813
	-24.65752
	-24.65449
	-24.67506
	-24.7234
	-24.7565
	-24.78411
	-24.75983
	-24.75623
	-24.74266
	-24.74626
	-24.71629
	-24.71984
	-24.72998
	-24.74308
	-24.77057
	-24.79222
	-24.81424
	-24.8385
	-24.8485
	-24.85509
	-24.84022
	-24.83647
	-24.84599
	-24.85528
	-24.8524
	-24.84652
	-24.79593
	-24.78362
	-24.77013
	-24.76647
	-24.69201
	-24.65111
	-24.62884
	-24.61149
	-24.54725
	-24.49439
	-24.4708
	-24.46369
	-24.46311
	-24.5011
	-24.5461
	-24.50734
	-24.50478
	-24.4496
	-24.39533
	-24.36199
	-24.31599
	-24.26848
	-24.25159
	-24.28911
	-24.34279
	-24.31426
	-24.25754
	-24.21088
	-24.23125
	-24.23025
	-24.3052
	-24.36808
	-24.42691
	-24.50256
	-24.5329
	-24.56387
	-24.56496
	-24.59229
	-24.55138
	-24.53766
	-24.52878
	-24.52967
	-24.51548
	-24.51955
	-24.53789
	-24.51539
	-24.50081
	-24.52756
	-24.57493
	-24.60902
	-24.65271
	-24.66653
	-24.64921
	-24.65344
	-24.6516
	-24.61575
	-24.5581
	-24.49439
	-24.49087
	-24.50996
	-24.54349
	-24.56499
	-24.5923
	-24.59436
	-24.59939
	-24.60281
	-24.61488
	-24.62909
	-24.62776
	-24.63058
	-24.58825
	-24.57287
	-24.55993
	-24.57624
	-24.61059
	-24.61513
	-24.59883
	-24.56066
	-24.54297
	-24.561
	-24.54624
	-24.52976
	-24.54261
	-24.54656
	-24.56585
	-24.57525
	-24.56945
	-24.56387
	-24.58251
	-24.5882
	-24.62805
	-24.62461
	-24.63706
	-24.64646
	-24.67932
	-24.68718
	-24.68899
	-24.69685
	-24.70867
	-24.73553
	-24.76263
	-24.78126
	-24.76052
	-24.74332
	-24.75235
	-24.74567
	-24.73767
	-24.73739
	-24.74873
	-24.7679
	-24.77678
	-24.7916
	-24.80684
	-24.82867
	-24.83286
	-24.84631
	-24.84507
	-24.84281
	-24.84581
	-24.84549
	-24.85337
	-24.84195
	-24.80696
	-24.78252
	-24.76385
	-24.74293
	-24.71597
	-24.71464
	-24.69547
	-24.66927
	-24.59264
	-24.56421
	-24.54636
	-24.53744
	-24.56276
	-24.54874
	-24.5633
	-24.53931
	-24.49354
	-24.44971
	-24.41452
	-24.37203
	-24.29508
	-24.25255
	-24.25824
	-24.30176
	-24.33938
	-24.32681
	-24.27015
	-24.27649
	-24.31941
	-24.40835
	-24.46685
	-24.51904
	-24.52838
	-24.55237
	-24.6335
	-24.6805
	-24.68704
	-24.64842
	-24.57375
	-24.55392
	-24.54731
	-24.54656
	-24.55165
	-24.56679
	-24.57853
	-24.56085
	-24.54912
	-24.58134
	-24.60927
	-24.66322
	-24.71705
	-24.74867
	-24.74977
	-24.75142
	-24.74896
	-24.72466
	-24.61747
	-24.48195
	-24.45689
	-24.52078
	-24.56138
	-24.57354
	-24.59136
	-24.5973
	-24.60472
	-24.62843
	-24.64431
	-24.64836
	-24.64289
	-24.62293
	-24.60356
	-24.58293
	-24.57615
	-24.5832
	-24.60884
	-24.60543
	-24.59279
	-24.57119
	-24.56781
	-24.56407
	-24.55885
	-24.5364
	-24.55218
	-24.56475
	-24.57417
	-24.57931
	-24.57938
	-24.5955
	-24.59846
	-24.60517
	-24.63984
	-24.64577
	-24.63732
	-24.65007
	-24.67387
	-24.69658
	-24.70141
	-24.73015
	-24.7368
	-24.76488
	-24.77662
	-24.78595
	-24.75519
	-24.7573
	-24.75816
	-24.75184
	-24.73294
	-24.74809
	-24.76455
	-24.77527
	-24.77578
	-24.77887
	-24.80216
	-24.82051
	-24.81922
	-24.83243
	-24.84928
	-24.84437
	-24.82748
	-24.83469
	-24.84
	-24.85033
	-24.82458
	-24.80499
	-24.78564
	-24.74516
	-24.71076
	-24.72014
	-24.70899
	-24.7246
	-24.66014
	-24.65529
	-24.65192
	-24.64673
	-24.62999
	-24.59152
	-24.57836
	-24.55364
	-24.5101
	-24.44872
	-24.40742
	-24.37156
	-24.33267
	-24.26255
	-24.2397
	-24.27168
	-24.30537
	-24.30653
	-24.30616
	-24.33695
	-24.44853
	-24.54542
	-24.59572
	-24.59379
	-24.56853
	-24.61736
	-24.69863
	-24.74688
	-24.73563
	-24.69844
	-24.61557
	-24.5672
	-24.58456
	-24.59619
	-24.61174
	-24.61176
	-24.61911
	-24.62254
	-24.62647
	-24.6483
	-24.67183
	-24.72891
	-24.7904
	-24.8085
	-24.81777
	-24.82318
	-24.85996
	-24.81285
	-24.67053
	-24.51263
	-24.44398
	-24.53222
	-24.56312
	-24.58039
	-24.57859
	-24.57587
	-24.59407
	-24.6204
	-24.6389
	-24.64448
	-24.64175
	-24.62453
	-24.6076
	-24.5814
	-24.5814
	-24.58354
	-24.60848
	-24.61246
	-24.59963
	-24.57342
	-24.57833
	-24.57859
	-24.5629
	-24.55307
	-24.58315
	-24.57696
	-24.5932
	-24.59077
	-24.60147
	-24.61969
	-24.62335
	-24.62731
	-24.67379
	-24.65726
	-24.66425
	-24.66218
	-24.69174
	-24.71293
	-24.73381
	-24.74864
	-24.75891
	-24.77309
	-24.77851
	-24.78996
	-24.76525
	-24.7619
	-24.76642
	-24.76668
	-24.74718
	-24.7497
	-24.76198
	-24.77123
	-24.77565
	-24.79114
	-24.79433
	-24.81153
	-24.81398
	-24.83808
	-24.84815
	-24.84484
	-24.8372
	-24.83081
	-24.84194
	-24.83133
	-24.82219
	-24.80139
	-24.78286
	-24.75185
	-24.74317
	-24.75103
	-24.75578
	-24.77266
	-24.74097
	-24.75192
	-24.75587
	-24.73023
	-24.67567
	-24.63631
	-24.59839
	-24.56677
	-24.50674
	-24.45131
	-24.42635
	-24.392
	-24.34539
	-24.26499
	-24.26403
	-24.27712
	-24.33446
	-24.36059
	-24.35897
	-24.41713
	-24.56593
	-24.66368
	-24.69655
	-24.63884
	-24.58359
	-24.61989
	-24.68169
	-24.74826
	-24.77033
	-24.74308
	-24.72097
	-24.69212
	-24.67127
	-24.68073
	-24.66965
	-24.67613
	-24.68297
	-24.69528
	-24.6968
	-24.72791
	-24.74825
	-24.77758
	-24.79553
	-24.79739
	-24.81295
	-24.857
	-24.88759
	-24.84946
	-24.73539
	-24.57342
	-24.48667
	-24.52688
	-24.5543
	-24.562
	-24.57282
	-24.56424
	-24.58289
	-24.59863
	-24.61807
	-24.62026
	-24.62057
	-24.6104
	-24.60207
	-24.59126
	-24.58323
	-24.58171
	-24.5925
	-24.61221
	-24.61156
	-24.59348
	-24.60052
	-24.60605
	-24.58358
	-24.57743
	-24.60169
	-24.59331
	-24.59423
	-24.60888
	-24.61675
	-24.63376
	-24.6396
	-24.64326
	-24.69075
	-24.68668
	-24.68759
	-24.70065
	-24.71203
	-24.7314
	-24.76711
	-24.76167
	-24.76016
	-24.76771
	-24.7816
	-24.80033
	-24.77224
	-24.76952
	-24.77131
	-24.76494
	-24.75798
	-24.75674
	-24.77086
	-24.78224
	-24.79515
	-24.7962
	-24.8012
	-24.81486
	-24.82134
	-24.84268
	-24.83466
	-24.84654
	-24.82775
	-24.82626
	-24.8169
	-24.82699
	-24.80519
	-24.79509
	-24.76509
	-24.7581
	-24.77614
	-24.77657
	-24.79083
	-24.80603
	-24.79657
	-24.82502
	-24.83027
	-24.78184
	-24.73169
	-24.67211
	-24.62135
	-24.59405
	-24.53617
	-24.48659
	-24.44738
	-24.38731
	-24.3581
	-24.28813
	-24.31297
	-24.35114
	-24.39806
	-24.4147
	-24.40517
	-24.47884
	-24.56073
	-24.66941
	-24.73455
	-24.65784
	-24.61438
	-24.62386
	-24.7222
	-24.78748
	-24.81645
	-24.84367
	-24.84198
	-24.82389
	-24.81596
	-24.78544
	-24.73329
	-24.7241
	-24.72574
	-24.74128
	-24.75598
	-24.75224
	-24.76802
	-24.78884
	-24.77559
	-24.75819
	-24.77241
	-24.83015
	-24.87739
	-24.87005
	-24.8051
	-24.71114
	-24.60185
	-24.51397
	-24.53093
	-24.54699
	-24.55685
	-24.56412
	-24.56843
	-24.58201
	-24.59775
	-24.60146
	-24.60099
	-24.59481
	-24.59079
	-24.58801
	-24.58832
	-24.59079
	-24.58632
	-24.60424
	-24.62272
	-24.60818
	-24.6272
	-24.63175
	-24.62837
	-24.60792
	-24.60359
	-24.6177
	-24.62199
	-24.62003
	-24.65356
	-24.69893
	-24.71354
	-24.71596
	-24.72384
	-24.74441
	-24.74425
	-24.75482
	-24.80235
	-24.81739
	-24.84095
	-24.8356
	-24.78255
	-24.79191
	-24.80097
	-24.8206
	-24.79164
	-24.7889
	-24.78527
	-24.78344
	-24.75532
	-24.7544
	-24.76437
	-24.77504
	-24.80058
	-24.81073
	-24.81785
	-24.82764
	-24.81726
	-24.83597
	-24.84316
	-24.83187
	-24.80307
	-24.78327
	-24.79872
	-24.78196
	-24.76082
	-24.76279
	-24.71636
	-24.74321
	-24.77528
	-24.80895
	-24.85074
	-24.84018
	-24.85724
	-24.88472
	-24.85795
	-24.82009
	-24.7861
	-24.74328
	-24.69639
	-24.64394
	-24.60346
	-24.53237
	-24.45648
	-24.40136
	-24.35782
	-24.35122
	-24.37205
	-24.42515
	-24.45764
	-24.43861
	-24.38952
	-24.38252
	-24.47115
	-24.58581
	-24.67532
	-24.68471
	-24.68472
	-24.75828
	-24.84606
	-24.90101
	-24.87415
	-24.94068
	-24.95265
	-24.96174
	-24.95511
	-24.84398
	-24.80043
	-24.77137
	-24.75263
	-24.74584
	-24.73909
	-24.72339
	-24.72459
	-24.74641
	-24.74551
	-24.75012
	-24.77305
	-24.83378
	-24.87458
	-24.87345
	-24.87869
	-24.80851
	-24.72588
	-24.47897
	-24.49291
	-24.52024
	-24.53849
	-24.54402
	-24.56193
	-24.56189
	-24.56696
	-24.57434
	-24.58425
	-24.57371
	-24.56564
	-24.5672
	-24.56906
	-24.56939
	-24.57186
	-24.59141
	-24.60424
	-24.62211
	-24.63499
	-24.6365
	-24.63644
	-24.62874
	-24.62009
	-24.62628
	-24.61682
	-24.63111
	-24.68089
	-24.72153
	-24.7155
	-24.72399
	-24.75486
	-24.75348
	-24.76164
	-24.7722
	-24.81961
	-24.83134
	-24.835
	-24.84137
	-24.79012
	-24.79858
	-24.81762
	-24.82576
	-24.79891
	-24.79679
	-24.78469
	-24.79496
	-24.75412
	-24.76623
